vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jd2502.DCE,DCE.jd2502,2024-12-16 09:00:00,44100,3430.0,3430.0,3430.0,3430.0,0.0,88579.0,88579.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:01:00,44101,3433.0,3433.0,3433.0,3433.0,0.0,88487.0,88487.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:02:00,44102,3432.0,3432.0,3432.0,3432.0,0.0,88443.0,88443.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:03:00,44103,3439.0,3439.0,3439.0,3439.0,0.0,88446.0,88446.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:04:00,44104,3440.0,3440.0,3440.0,3440.0,0.0,88604.0,88604.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:05:00,44105,3440.0,3440.0,3440.0,3440.0,0.0,88644.0,88644.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:06:00,44106,3436.0,3436.0,3436.0,3436.0,0.0,88848.0,88848.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:07:00,44107,3437.0,3437.0,3437.0,3437.0,0.0,88878.0,88878.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:08:00,44108,3438.0,3438.0,3438.0,3438.0,0.0,88924.0,88924.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:09:00,44109,3441.0,3441.0,3441.0,3441.0,0.0,88932.0,88932.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:10:00,44110,3441.0,3441.0,3441.0,3441.0,0.0,88899.0,88899.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:11:00,44111,3439.0,3439.0,3439.0,3439.0,0.0,88972.0,88972.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:12:00,44112,3438.0,3438.0,3438.0,3438.0,0.0,89067.0,89067.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:13:00,44113,3442.0,3442.0,3442.0,3442.0,0.0,89120.0,89120.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:14:00,44114,3445.0,3445.0,3445.0,3445.0,0.0,89202.0,89202.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:15:00,44115,3443.0,3443.0,3443.0,3443.0,0.0,89239.0,89239.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:16:00,44116,3443.0,3443.0,3443.0,3443.0,0.0,89407.0,89407.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:17:00,44117,3444.0,3444.0,3444.0,3444.0,0.0,89455.0,89455.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:18:00,44118,3445.0,3445.0,3445.0,3445.0,0.0,89534.0,89534.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:19:00,44119,3448.0,3448.0,3448.0,3448.0,0.0,89803.0,89803.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:20:00,44120,3449.0,3449.0,3449.0,3449.0,0.0,89981.0,89981.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:21:00,44121,3447.0,3447.0,3447.0,3447.0,0.0,90150.0,90150.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:22:00,44122,3454.0,3454.0,3454.0,3454.0,0.0,90501.0,90501.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:23:00,44123,3454.0,3454.0,3454.0,3454.0,0.0,90732.0,90732.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:24:00,44124,3456.0,3456.0,3456.0,3456.0,0.0,90795.0,90795.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:25:00,44125,3455.0,3455.0,3455.0,3455.0,0.0,90916.0,90916.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:26:00,44126,3455.0,3455.0,3455.0,3455.0,0.0,90929.0,90929.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:27:00,44127,3458.0,3458.0,3458.0,3458.0,0.0,91031.0,91031.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:28:00,44128,3457.0,3457.0,3457.0,3457.0,0.0,91196.0,91196.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:29:00,44129,3455.0,3455.0,3455.0,3455.0,0.0,91244.0,91244.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:30:00,44130,3456.0,3456.0,3456.0,3456.0,0.0,91284.0,91284.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:31:00,44131,3452.0,3452.0,3452.0,3452.0,0.0,91343.0,91343.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:32:00,44132,3449.0,3449.0,3449.0,3449.0,0.0,91373.0,91373.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:33:00,44133,3453.0,3453.0,3453.0,3453.0,0.0,91451.0,91451.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:34:00,44134,3452.0,3452.0,3452.0,3452.0,0.0,91558.0,91558.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:35:00,44135,3454.0,3454.0,3454.0,3454.0,0.0,91596.0,91596.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:36:00,44136,3452.0,3452.0,3452.0,3452.0,0.0,91678.0,91678.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:37:00,44137,3451.0,3451.0,3451.0,3451.0,0.0,91730.0,91730.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:38:00,44138,3449.0,3449.0,3449.0,3449.0,0.0,91790.0,91790.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:39:00,44139,3448.0,3448.0,3448.0,3448.0,0.0,91845.0,91845.0
jd2502.DCE,DCE.jd2502,2024-12-16 09:40:00,44140,3451.0,3451.0,3451.0,3451.0,0.0,91870.0,91870.0
